timestamp;Hourly district heating power
4.1.2016 12:00;2028,76
4.1.2016 13:00;1999,9
4.1.2016 14:00;2069,98
4.1.2016 15:00;2153,39
4.1.2016 16:00;2088,35
4.1.2016 17:00;2025,37
4.1.2016 18:00;1940,82
4.1.2016 19:00;1957,09
4.1.2016 20:00;1973,02
4.1.2016 21:00;1945,31
4.1.2016 22:00;1970,28
4.1.2016 23:00;2069,56
5.1.2016 0:00;2045,72
5.1.2016 1:00;2029,95
5.1.2016 2:00;1986,03
5.1.2016 3:00;1948,76
5.1.2016 4:00;1934,27
5.1.2016 5:00;1955,62
5.1.2016 6:00;2036,94
5.1.2016 7:00;2203,98
5.1.2016 8:00;2327,45
5.1.2016 9:00;2385,95
5.1.2016 10:00;2386,67
5.1.2016 11:00;2295,12
5.1.2016 12:00;2204,46
5.1.2016 13:00;2236,44
5.1.2016 14:00;2267,09
5.1.2016 15:00;2208,08
5.1.2016 16:00;2177,88
5.1.2016 17:00;2153,5
5.1.2016 18:00;2127,01
5.1.2016 19:00;2077,78
5.1.2016 20:00;2160,91
5.1.2016 21:00;2153,49
5.1.2016 22:00;2077,43
5.1.2016 23:00;2053,26
6.1.2016 0:00;2014,88
6.1.2016 1:00;2039,49
6.1.2016 2:00;2039,38
6.1.2016 3:00;2007,81
6.1.2016 4:00;2020,31
6.1.2016 5:00;2074,07
6.1.2016 6:00;2145,6
6.1.2016 7:00;2190,93
6.1.2016 8:00;2332,77
6.1.2016 9:00;2318,83
6.1.2016 10:00;2376,07
6.1.2016 11:00;2377,42
6.1.2016 12:00;2352,01
6.1.2016 13:00;2327,95
6.1.2016 14:00;2350,87
6.1.2016 15:00;2401,51
6.1.2016 16:00;2423,26
6.1.2016 17:00;2442,13
6.1.2016 18:00;2402,32
6.1.2016 19:00;2362,74
6.1.2016 20:00;2323,68
6.1.2016 21:00;2337,5
6.1.2016 22:00;2324,81
6.1.2016 23:00;2306,39
7.1.2016 0:00;2247,88
7.1.2016 1:00;2246,35
7.1.2016 2:00;2217,22
7.1.2016 3:00;2203,5
7.1.2016 4:00;2189,54
7.1.2016 5:00;2201,09
7.1.2016 6:00;2283
7.1.2016 7:00;2446,99
7.1.2016 8:00;2609,29
7.1.2016 9:00;2694,97
7.1.2016 10:00;2720,28
7.1.2016 11:00;2679,22
7.1.2016 12:00;2623,86
7.1.2016 13:00;2561,3
7.1.2016 14:00;2586,86
7.1.2016 15:00;2584,65
7.1.2016 16:00;2589,38
7.1.2016 17:00;2551,41
7.1.2016 18:00;2508,83
7.1.2016 19:00;2463,71
7.1.2016 20:00;2431,16
7.1.2016 21:00;2440,56
7.1.2016 22:00;2408,16
7.1.2016 23:00;2349,65
8.1.2016 0:00;2282,78
8.1.2016 1:00;2288,2
8.1.2016 2:00;2264,31
8.1.2016 3:00;2243,19
8.1.2016 4:00;2242,8
8.1.2016 5:00;2222,49
8.1.2016 6:00;2303,75
8.1.2016 7:00;2365,87
8.1.2016 8:00;2486,06
8.1.2016 9:00;2566,74
8.1.2016 10:00;2490,76
8.1.2016 11:00;2369,51
8.1.2016 12:00;2307,26
8.1.2016 13:00;2291,45
8.1.2016 14:00;2289,25
8.1.2016 15:00;2240,18
8.1.2016 16:00;2150,57
8.1.2016 17:00;2089,96
8.1.2016 18:00;1991,55
8.1.2016 19:00;1919,82
8.1.2016 20:00;1911,94
8.1.2016 21:00;1788,53
8.1.2016 22:00;1741,8
8.1.2016 23:00;1755,84
9.1.2016 0:00;1812,15
9.1.2016 1:00;1812,41
9.1.2016 2:00;1797,68
9.1.2016 3:00;1778,88
9.1.2016 4:00;1758,92
9.1.2016 5:00;1722,2
9.1.2016 6:00;1740,78
9.1.2016 7:00;1784,7
9.1.2016 8:00;1789,69
9.1.2016 9:00;1838,17
9.1.2016 10:00;1788,08
9.1.2016 11:00;1805,6
9.1.2016 12:00;1850,98
9.1.2016 13:00;1913,79
9.1.2016 14:00;1954,17
9.1.2016 15:00;1944,92
9.1.2016 16:00;1920,04
9.1.2016 17:00;1931,43
9.1.2016 18:00;1933,97
9.1.2016 19:00;1909,72
9.1.2016 20:00;1920,52
9.1.2016 21:00;1925,14
9.1.2016 22:00;1890,21
9.1.2016 23:00;1908,71
10.1.2016 0:00;1844,32
10.1.2016 1:00;1866,64
10.1.2016 2:00;1831,36
10.1.2016 3:00;1810,92
10.1.2016 4:00;1794,53
10.1.2016 5:00;1788,25
10.1.2016 6:00;1802,54
10.1.2016 7:00;1752,34
10.1.2016 8:00;1823,87
10.1.2016 9:00;1859,02
10.1.2016 10:00;1902,24
10.1.2016 11:00;1865,32
10.1.2016 12:00;1816,13
10.1.2016 13:00;1824,58
10.1.2016 14:00;1893,59
10.1.2016 15:00;1928,03
10.1.2016 16:00;1931,64
10.1.2016 17:00;1897,56
10.1.2016 18:00;1840,09
10.1.2016 19:00;1824,17
10.1.2016 20:00;1814,7
10.1.2016 21:00;1791,24
10.1.2016 22:00;1732,21
10.1.2016 23:00;1683,36
11.1.2016 0:00;1644,95
11.1.2016 1:00;1594,66
11.1.2016 2:00;1549,89
11.1.2016 3:00;1528,86
11.1.2016 4:00;1520,81
11.1.2016 5:00;1517,34
11.1.2016 6:00;1541,72
11.1.2016 7:00;1661,57
11.1.2016 8:00;1761,45
11.1.2016 9:00;1839,44
11.1.2016 10:00;1813,13
11.1.2016 11:00;1831,96
11.1.2016 12:00;1906,76
11.1.2016 13:00;1865,81
11.1.2016 14:00;1915,96
11.1.2016 15:00;1927,43
11.1.2016 16:00;1910,32
11.1.2016 17:00;1849,02
11.1.2016 18:00;1734,44
11.1.2016 19:00;1683,16
11.1.2016 20:00;1647,94
11.1.2016 21:00;1659,37
11.1.2016 22:00;1613,53
11.1.2016 23:00;1612,61
12.1.2016 0:00;1563,11
12.1.2016 1:00;1558,81
12.1.2016 2:00;1536,85
12.1.2016 3:00;1508,56
12.1.2016 4:00;1512
12.1.2016 5:00;1542,45
12.1.2016 6:00;1679,01
12.1.2016 7:00;1844,22
12.1.2016 8:00;1895,59
12.1.2016 9:00;1901,54
12.1.2016 10:00;1876,98
12.1.2016 11:00;1839,99
12.1.2016 12:00;1866,55
12.1.2016 13:00;1895,72
12.1.2016 14:00;1884,31
12.1.2016 15:00;1868,15
12.1.2016 16:00;1816,57
12.1.2016 17:00;1793,33
12.1.2016 18:00;1712,63
12.1.2016 19:00;1690,16
12.1.2016 20:00;1692,23
12.1.2016 21:00;1740,95
12.1.2016 22:00;1709,59
12.1.2016 23:00;1728,1
13.1.2016 0:00;1759,88
13.1.2016 1:00;1689,3
13.1.2016 2:00;1654,84
13.1.2016 3:00;1629,85
13.1.2016 4:00;1619,85
13.1.2016 5:00;1622,47
13.1.2016 6:00;1665,82
13.1.2016 7:00;1821,1
13.1.2016 8:00;1908,05
13.1.2016 9:00;2003,06
13.1.2016 10:00;2038,1
13.1.2016 11:00;2028,69
13.1.2016 12:00;1986,76
13.1.2016 13:00;1956,93
13.1.2016 14:00;1996,05
13.1.2016 15:00;1997,51
13.1.2016 16:00;1995,72
13.1.2016 17:00;1979,52
13.1.2016 18:00;1903,78
13.1.2016 19:00;1872,42
13.1.2016 20:00;1863,71
13.1.2016 21:00;1843,12
13.1.2016 22:00;1810,65
13.1.2016 23:00;1838,34
14.1.2016 0:00;1822,32
14.1.2016 1:00;1825,61
14.1.2016 2:00;1764,96
14.1.2016 3:00;1733,75
14.1.2016 4:00;1702,33
14.1.2016 5:00;1691,12
14.1.2016 6:00;1756,01
14.1.2016 7:00;1959,9
14.1.2016 8:00;2052,42
14.1.2016 9:00;2100,22
14.1.2016 10:00;2070,76
14.1.2016 11:00;2002,67
14.1.2016 12:00;2014,01
14.1.2016 13:00;2078,99
14.1.2016 14:00;2064,83
14.1.2016 15:00;2114,75
14.1.2016 16:00;2071,11
14.1.2016 17:00;2058,95
14.1.2016 18:00;2021,85
14.1.2016 19:00;1975,04
14.1.2016 20:00;1973,35
14.1.2016 21:00;1967,69
14.1.2016 22:00;1981,59
14.1.2016 23:00;2002,89
15.1.2016 0:00;1982,81
15.1.2016 1:00;1944,82
15.1.2016 2:00;1922,7
15.1.2016 3:00;1891,22
15.1.2016 4:00;1750,87
15.1.2016 5:00;1708,48
15.1.2016 6:00;1717,04
15.1.2016 7:00;1869,16
15.1.2016 8:00;1981,86
15.1.2016 9:00;1981,81
15.1.2016 10:00;1878,79
15.1.2016 11:00;1848,03
15.1.2016 12:00;1816,77
15.1.2016 13:00;1800,73
15.1.2016 14:00;1814,7
15.1.2016 15:00;1839,84
15.1.2016 16:00;1868,26
15.1.2016 17:00;1870,62
15.1.2016 18:00;1849,87
15.1.2016 19:00;1852,4
15.1.2016 20:00;1832,81
15.1.2016 21:00;1839,55
15.1.2016 22:00;1724,37
15.1.2016 23:00;1793,42
16.1.2016 0:00;1818,68
16.1.2016 1:00;1856,72
16.1.2016 2:00;1892,51
16.1.2016 3:00;1894,97
16.1.2016 4:00;1889,29
16.1.2016 5:00;1860,26
16.1.2016 6:00;1823,49
16.1.2016 7:00;1908,86
16.1.2016 8:00;1949,98
16.1.2016 9:00;1974,97
16.1.2016 10:00;1974,78
16.1.2016 11:00;1960,92
16.1.2016 12:00;1917,45
16.1.2016 13:00;1835,85
16.1.2016 14:00;1828,37
16.1.2016 15:00;1887,71
16.1.2016 16:00;1959,46
16.1.2016 17:00;1979,1
16.1.2016 18:00;1964,5
16.1.2016 19:00;1976,27
16.1.2016 20:00;1992,49
16.1.2016 21:00;1965,8
16.1.2016 22:00;1941,24
16.1.2016 23:00;1925,13
17.1.2016 0:00;1800,04
17.1.2016 1:00;1710,08
17.1.2016 2:00;1657,68
17.1.2016 3:00;1579,28
17.1.2016 4:00;1533,77
17.1.2016 5:00;1515,4
17.1.2016 6:00;1550,46
17.1.2016 7:00;1550,17
17.1.2016 8:00;1584,13
17.1.2016 9:00;1562,02
17.1.2016 10:00;1593,62
17.1.2016 11:00;1607,83
17.1.2016 12:00;1628,75
17.1.2016 13:00;1694,31
17.1.2016 14:00;1735,05
17.1.2016 15:00;1814,47
17.1.2016 16:00;1884,68
17.1.2016 17:00;1956,27
17.1.2016 18:00;1983,5
17.1.2016 19:00;2001,9
17.1.2016 20:00;2030,93
17.1.2016 21:00;2055,25
17.1.2016 22:00;2030,5
17.1.2016 23:00;1982,71
18.1.2016 0:00;1983,56
18.1.2016 1:00;1933,84
18.1.2016 2:00;1866,58
18.1.2016 3:00;1858,14
18.1.2016 4:00;1836,8
18.1.2016 5:00;1863,88
18.1.2016 6:00;1906,72
18.1.2016 7:00;1976,46
18.1.2016 8:00;2069,94
18.1.2016 9:00;2126,81
18.1.2016 10:00;2157,51
18.1.2016 11:00;2117,05
18.1.2016 12:00;2089,81
18.1.2016 13:00;2052,6
18.1.2016 14:00;2005,71
18.1.2016 15:00;1968,79
18.1.2016 16:00;2043
18.1.2016 17:00;2027,48
18.1.2016 18:00;1967,27
18.1.2016 19:00;1918,52
18.1.2016 20:00;1892,78
18.1.2016 21:00;1890,07
18.1.2016 22:00;1855,15
18.1.2016 23:00;1876,18
19.1.2016 0:00;1808,41
19.1.2016 1:00;1774,44
19.1.2016 2:00;1725,37
19.1.2016 3:00;1730,11
19.1.2016 4:00;1705,25
19.1.2016 5:00;1716,72
19.1.2016 6:00;1735,66
19.1.2016 7:00;1846,66
19.1.2016 8:00;1957,34
19.1.2016 9:00;1976,91
19.1.2016 10:00;1993,05
19.1.2016 11:00;1990,17
19.1.2016 12:00;1953,82
19.1.2016 13:00;1973,6
19.1.2016 14:00;2039,6
19.1.2016 15:00;2039,65
19.1.2016 16:00;2049,99
19.1.2016 17:00;2059,35
19.1.2016 18:00;2031,88
19.1.2016 19:00;2034,13
19.1.2016 20:00;2020,12
19.1.2016 21:00;2015,44
19.1.2016 22:00;1970,98
19.1.2016 23:00;1956,87
20.1.2016 0:00;1950,54
20.1.2016 1:00;1885,12
20.1.2016 2:00;1861,1
20.1.2016 3:00;1793,34
20.1.2016 4:00;1778,82
20.1.2016 5:00;1848,1
20.1.2016 6:00;1995,6
20.1.2016 7:00;2103,13
20.1.2016 8:00;2237,57
20.1.2016 9:00;2347,4
20.1.2016 10:00;2407,85
20.1.2016 11:00;2307,06
20.1.2016 12:00;2209,34
20.1.2016 13:00;2173,87
20.1.2016 14:00;2135,11
20.1.2016 15:00;2146,19
20.1.2016 16:00;2184,46
20.1.2016 17:00;2234,08
20.1.2016 18:00;2188,39
20.1.2016 19:00;2173,48
20.1.2016 20:00;2182,32
20.1.2016 21:00;2197,18
20.1.2016 22:00;2137,46
20.1.2016 23:00;2162,57
21.1.2016 0:00;2114,98
21.1.2016 1:00;2084,58
21.1.2016 2:00;2023,93
21.1.2016 3:00;1948,55
21.1.2016 4:00;1928,84
21.1.2016 5:00;1909,79
21.1.2016 6:00;1935,9
21.1.2016 7:00;2051,1
21.1.2016 8:00;2175,12
21.1.2016 9:00;2218,77
21.1.2016 10:00;2204,62
21.1.2016 11:00;2171,33
21.1.2016 12:00;2190,33
21.1.2016 13:00;2134,64
21.1.2016 14:00;2105,99
21.1.2016 15:00;2127,69
21.1.2016 16:00;2196,18
21.1.2016 17:00;2222,6
21.1.2016 18:00;2186,89
21.1.2016 19:00;2197,55
21.1.2016 20:00;2207,98
21.1.2016 21:00;2236,11
21.1.2016 22:00;2209,74
21.1.2016 23:00;2207,12
22.1.2016 0:00;2186,62
22.1.2016 1:00;2154,01
22.1.2016 2:00;2126,34
22.1.2016 3:00;2093,36
22.1.2016 4:00;2103,54
22.1.2016 5:00;2130,27
22.1.2016 6:00;2228,55
22.1.2016 7:00;2348,83
22.1.2016 8:00;2520,07
22.1.2016 9:00;2555,75
22.1.2016 10:00;2538,7
22.1.2016 11:00;2426,86
22.1.2016 12:00;2352,69
22.1.2016 13:00;2280,3
22.1.2016 14:00;2242
22.1.2016 15:00;2261,71
22.1.2016 16:00;2264,1
22.1.2016 17:00;2205,02
22.1.2016 18:00;2100,63
22.1.2016 19:00;2036,4
22.1.2016 20:00;1978,19
22.1.2016 21:00;1903,43
22.1.2016 22:00;1831,24
22.1.2016 23:00;1746,7
23.1.2016 0:00;1625,44
23.1.2016 1:00;1597,99
23.1.2016 2:00;1569,35
23.1.2016 3:00;1538,88
23.1.2016 4:00;1505,12
23.1.2016 5:00;1483,66
23.1.2016 6:00;1508,18
23.1.2016 7:00;1466,13
23.1.2016 8:00;1431,29
23.1.2016 9:00;1409,16
23.1.2016 10:00;1405,55
23.1.2016 11:00;1467,12
23.1.2016 12:00;1435,13
23.1.2016 13:00;1395,73
23.1.2016 14:00;1441,97
23.1.2016 15:00;1466,53
23.1.2016 16:00;1501,92
23.1.2016 17:00;1523,93
23.1.2016 18:00;1494,41
23.1.2016 19:00;1469,51
23.1.2016 20:00;1422,16
23.1.2016 21:00;1431,29
23.1.2016 22:00;1435,57
23.1.2016 23:00;1362,34
24.1.2016 0:00;1330,99
24.1.2016 1:00;1327,07
24.1.2016 2:00;1322,04
24.1.2016 3:00;1317,99
24.1.2016 4:00;1306,18
24.1.2016 5:00;1326,89
24.1.2016 6:00;1316,88
24.1.2016 7:00;1372,68
24.1.2016 8:00;1309,65
24.1.2016 9:00;1276,11
24.1.2016 10:00;1300,54
24.1.2016 11:00;1324,15
24.1.2016 12:00;1351,73
24.1.2016 13:00;1396,19
24.1.2016 14:00;1416,81
24.1.2016 15:00;1416,06
24.1.2016 16:00;1407,44
24.1.2016 17:00;1427,56
24.1.2016 18:00;1418,57
24.1.2016 19:00;1433,92
24.1.2016 20:00;1396,95
24.1.2016 21:00;1444,19
24.1.2016 22:00;1390,95
24.1.2016 23:00;1390,88
25.1.2016 0:00;1364,63
25.1.2016 1:00;1345,14
25.1.2016 2:00;1331,7
25.1.2016 3:00;1311,08
25.1.2016 4:00;1292,76
25.1.2016 5:00;1310,75
25.1.2016 6:00;1330,61
25.1.2016 7:00;1436,7
25.1.2016 8:00;1467,06
25.1.2016 9:00;1468,6
25.1.2016 10:00;1477,36
25.1.2016 11:00;1467,33
25.1.2016 12:00;1445,29
25.1.2016 13:00;1430,85
25.1.2016 14:00;1450,59
25.1.2016 15:00;1448,16
25.1.2016 16:00;1453,04
25.1.2016 17:00;1475,4
25.1.2016 18:00;1452,84
25.1.2016 19:00;1423,26
25.1.2016 20:00;1401,96
25.1.2016 21:00;1394,57
25.1.2016 22:00;1384,75
25.1.2016 23:00;1374,25
26.1.2016 0:00;1374,11
26.1.2016 1:00;1328,99
26.1.2016 2:00;1288,05
26.1.2016 3:00;1242,9
26.1.2016 4:00;1235,76
26.1.2016 5:00;1248,47
26.1.2016 6:00;1274,06
26.1.2016 7:00;1322,9
26.1.2016 8:00;1366,59
26.1.2016 9:00;1369,57
26.1.2016 10:00;1368,7
26.1.2016 11:00;1332,98
26.1.2016 12:00;1340,78
26.1.2016 13:00;1341,62
26.1.2016 14:00;1323,22
26.1.2016 15:00;1322,04
26.1.2016 16:00;1257,38
26.1.2016 17:00;1195,92
26.1.2016 18:00;1258,72
26.1.2016 19:00;1213,92
26.1.2016 20:00;1187,18
26.1.2016 21:00;1160,29
26.1.2016 22:00;1149,71
26.1.2016 23:00;1147,4
27.1.2016 0:00;1119,15
27.1.2016 1:00;1117,06
27.1.2016 2:00;1108,41
27.1.2016 3:00;1089,64
27.1.2016 4:00;1099,83
27.1.2016 5:00;1124,92
27.1.2016 6:00;1160,34
27.1.2016 7:00;1209,12
27.1.2016 8:00;1248,18
27.1.2016 9:00;1301,9
27.1.2016 10:00;1306,49
27.1.2016 11:00;1279,06
27.1.2016 12:00;1308,31
27.1.2016 13:00;1282,92
27.1.2016 14:00;1302,98
27.1.2016 15:00;1267,55
27.1.2016 16:00;1262,12
27.1.2016 17:00;1259,18
27.1.2016 18:00;1218,32
27.1.2016 19:00;1213,5
27.1.2016 20:00;1212,75
27.1.2016 21:00;1171,89
27.1.2016 22:00;1139,78
27.1.2016 23:00;1139,03
28.1.2016 0:00;1116,37
28.1.2016 1:00;1112,04
28.1.2016 2:00;1096,94
28.1.2016 3:00;1070,04
28.1.2016 4:00;1062,35
28.1.2016 5:00;1082,84
28.1.2016 6:00;1157,95
28.1.2016 7:00;1159,37
28.1.2016 8:00;1206,39
28.1.2016 9:00;1209,92
28.1.2016 10:00;1204,92
28.1.2016 11:00;1181,63
28.1.2016 12:00;1181,64
28.1.2016 13:00;1187,17
28.1.2016 14:00;1243,24
28.1.2016 15:00;1232,55
28.1.2016 16:00;1288,56
28.1.2016 17:00;1313,84
28.1.2016 18:00;1269,88
28.1.2016 19:00;1233,63
28.1.2016 20:00;1212,65
28.1.2016 21:00;1246,7
28.1.2016 22:00;1232,6
28.1.2016 23:00;1222,44
29.1.2016 0:00;1223,08
29.1.2016 1:00;1214,19
29.1.2016 2:00;1219,44
29.1.2016 3:00;1203,53
29.1.2016 4:00;1188,55
29.1.2016 5:00;1186,12
29.1.2016 6:00;1218,59
29.1.2016 7:00;1241,21
29.1.2016 8:00;1309,98
29.1.2016 9:00;1362,98
29.1.2016 10:00;1386,51
29.1.2016 11:00;1321,98
29.1.2016 12:00;1344,49
29.1.2016 13:00;1263,86
29.1.2016 14:00;1247,97
29.1.2016 15:00;1236,59
29.1.2016 16:00;1241,02
29.1.2016 17:00;1242,37
29.1.2016 18:00;1240,32
29.1.2016 19:00;1202,16
29.1.2016 20:00;1259,85
29.1.2016 21:00;1237,67
29.1.2016 22:00;1159,33
29.1.2016 23:00;1164,43
30.1.2016 0:00;1142,39
30.1.2016 1:00;1080,29
30.1.2016 2:00;1027,35
30.1.2016 3:00;1033,18
30.1.2016 4:00;1033,85
30.1.2016 5:00;1034,49
30.1.2016 6:00;1057,73
30.1.2016 7:00;1068,61
30.1.2016 8:00;1050,14
30.1.2016 9:00;1059,24
30.1.2016 10:00;1032,71
30.1.2016 11:00;1073,36
30.1.2016 12:00;1109,13
30.1.2016 13:00;1137,44
30.1.2016 14:00;1156,08
30.1.2016 15:00;1171,51
30.1.2016 16:00;1173,56
30.1.2016 17:00;1170,06
30.1.2016 18:00;1158,08
30.1.2016 19:00;1167,99
30.1.2016 20:00;1136,26
30.1.2016 21:00;1133,96
30.1.2016 22:00;1103,78
30.1.2016 23:00;1126,13
31.1.2016 0:00;1164,97
31.1.2016 1:00;1156,7
31.1.2016 2:00;1170,19
31.1.2016 3:00;1157,81
31.1.2016 4:00;1135,69
31.1.2016 5:00;1120,14
31.1.2016 6:00;1125,34
31.1.2016 7:00;1152,86
31.1.2016 8:00;1167,99
31.1.2016 9:00;1163,69
31.1.2016 10:00;1145,82
31.1.2016 11:00;1133,04
31.1.2016 12:00;1160,11
31.1.2016 13:00;1178,92
31.1.2016 14:00;1186,29
31.1.2016 15:00;1191,93
31.1.2016 16:00;1211,79
31.1.2016 17:00;1229,68
31.1.2016 18:00;1233,87
31.1.2016 19:00;1228,1
31.1.2016 20:00;1160,44
31.1.2016 21:00;1175,47
31.1.2016 22:00;1217,09
31.1.2016 23:00;1202,59
1.2.2016 0:00;1166,74
1.2.2016 1:00;1158,87
1.2.2016 2:00;1120,03
1.2.2016 3:00;1061,61
1.2.2016 4:00;1087,43
1.2.2016 5:00;1093,34
1.2.2016 6:00;1187,72
1.2.2016 7:00;1167,85
1.2.2016 8:00;1253,22
1.2.2016 9:00;1314,59
1.2.2016 10:00;1303,77
1.2.2016 11:00;1315,41
1.2.2016 12:00;1316,79
1.2.2016 13:00;1309,34
1.2.2016 14:00;1288,05
1.2.2016 15:00;1342,48
1.2.2016 16:00;1382,07
1.2.2016 17:00;1372,48
1.2.2016 18:00;1320,17
1.2.2016 19:00;1250,98
1.2.2016 20:00;1226,55
1.2.2016 21:00;1231,36
1.2.2016 22:00;1176,21
1.2.2016 23:00;1137,12
2.2.2016 0:00;1133,23
2.2.2016 1:00;1146,92
2.2.2016 2:00;1158,72
2.2.2016 3:00;1146,68
2.2.2016 4:00;1136,98
2.2.2016 5:00;1134,1
2.2.2016 6:00;1183,97
2.2.2016 7:00;1212,95
2.2.2016 8:00;1219,24
2.2.2016 9:00;1222,15
2.2.2016 10:00;1309,28
2.2.2016 11:00;1283,56
2.2.2016 12:00;1303,09
2.2.2016 13:00;1283,39
2.2.2016 14:00;1266,93
2.2.2016 15:00;1246,76
2.2.2016 16:00;1251,3
2.2.2016 17:00;1200,95
2.2.2016 18:00;1175,64
2.2.2016 19:00;1207,83
2.2.2016 20:00;1195,9
2.2.2016 21:00;1167,14
2.2.2016 22:00;1131,99
2.2.2016 23:00;1165,71
3.2.2016 0:00;1144,99
3.2.2016 1:00;1111,38
3.2.2016 2:00;1106,21
3.2.2016 3:00;1132,19
3.2.2016 4:00;1156,64
3.2.2016 5:00;1168,91
3.2.2016 6:00;1243,91
3.2.2016 7:00;1309,46
3.2.2016 8:00;1336,71
3.2.2016 9:00;1382,56
3.2.2016 10:00;1367,98
3.2.2016 11:00;1336,08
3.2.2016 12:00;1361,81
3.2.2016 13:00;1376,27
3.2.2016 14:00;1415,52
3.2.2016 15:00;1402,45
3.2.2016 16:00;1412,03
3.2.2016 17:00;1447,45
3.2.2016 18:00;1453,4
3.2.2016 19:00;1475,07
3.2.2016 20:00;1475,01
3.2.2016 21:00;1418,9
3.2.2016 22:00;1358,08
3.2.2016 23:00;1313,31
4.2.2016 0:00;1302,46
4.2.2016 1:00;1281,37
4.2.2016 2:00;1243,26
4.2.2016 3:00;1201,61
4.2.2016 4:00;1240,67
4.2.2016 5:00;1261,85
4.2.2016 6:00;1247,62
4.2.2016 7:00;1298,11
4.2.2016 8:00;1345,45
4.2.2016 9:00;1352,33
4.2.2016 10:00;1362,31
4.2.2016 11:00;1337,65
4.2.2016 12:00;1317,86
4.2.2016 13:00;1311,7
4.2.2016 14:00;1312,55
4.2.2016 15:00;1325,76
4.2.2016 16:00;1351,64
4.2.2016 17:00;1372,6
4.2.2016 18:00;1329,52
4.2.2016 19:00;1312,42
4.2.2016 20:00;1299,82
4.2.2016 21:00;1317,91
4.2.2016 22:00;1310,72
4.2.2016 23:00;1280,25
5.2.2016 0:00;1240,66
5.2.2016 1:00;1228,39
5.2.2016 2:00;1224,74
5.2.2016 3:00;1211,7
5.2.2016 4:00;1201,5
5.2.2016 5:00;1186,87
5.2.2016 6:00;1216,27
5.2.2016 7:00;1272,37
5.2.2016 8:00;1322,05
5.2.2016 9:00;1348,14
5.2.2016 10:00;1343,56
5.2.2016 11:00;1385,35
5.2.2016 12:00;1407,13
5.2.2016 13:00;1525,53
5.2.2016 14:00;1522,35
5.2.2016 15:00;1561,73
5.2.2016 16:00;1587,68
5.2.2016 17:00;1588,12
5.2.2016 18:00;1554,84
5.2.2016 19:00;1535,17
5.2.2016 20:00;1482,32
5.2.2016 21:00;1454,66
5.2.2016 22:00;1426,89
5.2.2016 23:00;1393,65
6.2.2016 0:00;1380,31
6.2.2016 1:00;1354,87
6.2.2016 2:00;1353,37
6.2.2016 3:00;1347,25
6.2.2016 4:00;1341,36
6.2.2016 5:00;1357,06
6.2.2016 6:00;1451,18
6.2.2016 7:00;1445
6.2.2016 8:00;1423,56
